65.5,-142.0,0.89665594567654217
65.5,-141.5,0.86338252442152907
65.5,-141.0,0.8367348485480125
65.5,-140.5,0.78208950445387637
65.5,-140.0,0.75506735284065452
65.5,-139.5,0.72808482637646299
65.5,-139.0,0.72474887146851341
65.5,-138.5,0.72016168884485221
65.5,-138.0,0.71543693360943839
65.5,-137.5,0.72151077210677772
65.5,-137.0,0.72750972331478048
65.5,-136.5,0.72488910155662134
65.5,-136.0,0.72420509393416299
65.5,-135.5,0.72353336105243349
65.5,-135.0,0.7227903861116779
65.5,-134.5,0.71616286626805392
65.5,-134.0,0.70940870033188408
65.5,-133.5,0.70260925535427632
65.5,-133.0,0.70453378421899227
65.5,-132.5,0.70519258378681005
65.5,-132.0,0.70570602426807749
65.5,-131.5,0.72559373349114087
65.5,-131.0,0.74523893611539782
65.5,-130.5,0.7633690110415271
65.5,-130.0,0.78524199841235398
65.5,-129.5,0.83068526813097698
65.5,-129.0,0.85902121008182841
65.5,-128.5,0.87220887001256719
65.5,-128.0,0.88469862273837263
65.5,-127.5,0.89640282969793617
65.5,-127.0,0.88829202753619874
65.5,-126.5,0.89446959168974827
65.5,-126.0,0.89880457038446027
65.5,-125.5,0.89675207025710046
65.5,-125.0,0.88909083101571629
65.5,-124.5,0.88648199689951324
65.5,-124.0,0.87746868150525736
65.5,-123.5,0.86730809392835295
65.5,-123.0,0.85865131012990403
65.5,-122.5,nan
65.5,-122.0,-999.99000000000001
65.5,-121.5,-999.99000000000001
65.5,-121.0,-999.99000000000001
65.5,-120.5,-999.99000000000001
65.5,-120.0,-999.99000000000001
65.5,-119.5,1.0816606107422424
65.5,-119.0,0.97693788607941567
65.5,-118.5,0.85589177457663568
65.5,-118.0,0.86440480723655033
65.5,-117.5,0.86425627349612111
65.5,-117.0,0.86413440101490602
65.5,-116.5,0.87378419034805777
65.5,-116.0,0.87904656480197785
65.5,-115.5,0.88206904428886457
65.5,-115.0,0.83909396358037924
65.5,-114.5,0.79564784200341354
65.5,-114.0,0.75400671737492397
65.5,-113.5,0.7476295866045346
65.5,-113.0,0.73909870965768998
65.5,-112.5,0.71779868139175107
65.5,-112.0,0.69893376660460871
65.5,-111.5,0.67979403502522906
65.5,-111.0,0.66046804040279383
65.5,-110.5,nan
65.5,-110.0,0.64952573808956715
65.5,-109.5,0.64151213155973341
65.5,-109.0,0.63978813361091691
65.5,-108.5,0.63615726837794462
65.5,-108.0,0.63252344830351837
65.5,-107.5,0.64095638939947142
65.5,-107.0,0.64933857032191533
65.5,-106.5,0.65548733391098191
65.5,-106.0,0.64001212839830868
65.5,-105.5,0.62156813679717593
65.5,-105.0,0.60237072026231819
65.5,-104.5,0.59996727763643221
65.5,-104.0,0.59767593616690196
65.5,-103.5,0.5952637917196113
65.5,-103.0,0.5914463411066222
65.5,-102.5,0.58777831662159419
65.5,-102.0,0.58403930195056331
65.5,-101.5,0.58016365638147782
65.5,-101.0,0.57646793556345455
65.5,-100.5,0.57277167379967653
65.5,-100.0,0.55739446894982869
65.5,-99.5,0.54908407506318391
65.5,-99.0,0.54037603224724085
65.5,-98.5,0.53950869798356538
65.5,-98.0,0.53833577849928338
65.5,-97.5,0.53707561399932802
65.5,-97.0,0.53522535822872463
65.5,-96.5,0.53327743350770906
65.5,-96.0,0.53141379473255612
65.5,-95.5,0.52285259065028822
65.5,-95.0,0.51422437804175747
65.5,-94.5,0.5048516394724637
65.5,-94.0,0.49948306359727856
65.5,-93.5,0.4940208056212117
65.5,-93.0,0.48836375939408594
65.5,-92.5,0.49472786801399155
65.5,-92.0,0.5006217209300956
65.5,-91.5,0.50592143525953293
65.5,-91.0,0.50508278590625044
65.5,-90.5,0.50338372292594147
65.5,-90.0,0.49973497175789033
65.5,-89.5,0.50131123870655991
65.5,-89.0,nan
65.5,-88.5,nan
65.5,-88.0,0.49106226346086052
65.5,-87.5,0.48099807342512407
65.5,-87.0,0.46030728810729937
65.5,-86.5,nan
65.5,-86.0,0.47959188277934439
65.5,-85.5,0.43849537728172511
65.5,-85.0,nan
65.5,-84.5,-999.99000000000001
65.5,-84.0,-999.99000000000001
65.5,-83.5,-999.99000000000001
65.5,-83.0,-999.99000000000001
65.5,-82.5,-999.99000000000001
65.5,-82.0,-999.99000000000001
65.5,-81.5,-999.99000000000001
65.5,-81.0,-999.99000000000001
65.5,-80.5,-999.99000000000001
65.5,-80.0,-999.99000000000001
65.5,-79.5,-999.99000000000001
65.5,-79.0,-999.99000000000001
65.5,-78.5,-999.99000000000001
65.5,-78.0,-999.99000000000001
65.5,-77.5,-999.99000000000001
65.5,-77.0,-999.99000000000001
65.5,-76.5,-999.99000000000001
65.5,-76.0,-999.99000000000001
65.5,-75.5,-999.99000000000001
65.5,-75.0,-999.99000000000001
65.5,-74.5,-999.99000000000001
65.5,-74.0,0.64818112459331578
65.5,-73.5,0.64618421474131527
65.5,-73.0,0.64701956468017785
65.5,-72.5,0.63872790413961478
65.5,-72.0,0.64028808523531489
65.5,-71.5,0.63163261244344138
65.5,-71.0,0.61890059850101176
65.5,-70.5,0.61670294673196857
65.5,-70.0,0.60107716040606163
65.5,-69.5,0.58505204850366244
65.5,-69.0,nan
65.5,-68.5,0.59925462689882991
65.5,-68.0,0.65549010480956826
65.5,-67.5,0.77917632131158343
65.5,-67.0,-999.99000000000001
65.5,-66.5,-999.99000000000001
65.5,-66.0,-999.99000000000001
65.5,-65.5,-999.99000000000001
65.5,-65.0,0.5416662984494045
65.5,-64.5,0.36852590958359255
65.5,-64.0,-999.99000000000001
65.5,-63.5,-999.99000000000001
65.5,-63.0,-999.99000000000001
65.5,-62.5,-999.99000000000001
65.5,-62.0,-999.99000000000001
65.5,-61.5,-999.99000000000001
65.5,-61.0,-999.99000000000001
65.5,-60.5,-999.99000000000001
65.5,-60.0,-999.99000000000001
65.5,-59.5,-999.99000000000001
65.5,-59.0,-999.99000000000001
65.5,-58.5,-999.99000000000001
65.5,-58.0,-999.99000000000001
65.5,-57.5,-999.99000000000001
65.5,-57.0,-999.99000000000001
65.5,-56.5,-999.99000000000001
65.5,-56.0,-999.99000000000001
65.5,-55.5,-999.99000000000001
65.5,-55.0,-999.99000000000001
65.5,-54.5,-999.99000000000001
65.5,-54.0,-999.99000000000001
65.5,-53.5,-999.99000000000001
65.5,-53.0,-999.99000000000001
65.5,-52.5,nan
65.5,-52.0,0.4845967499770697
65.5,-51.5,0.46398318978911463
65.5,-51.0,0.44812093622753518
65.5,-50.5,-999.99000000000001
65.5,-50.0,nan
65.5,-49.5,nan
65.5,-49.0,nan
65.5,-48.5,nan
65.5,-48.0,nan
65.5,-47.5,nan
65.5,-47.0,nan
65.5,-46.5,nan
65.5,-46.0,nan
65.5,-45.5,nan
65.5,-45.0,nan
65.5,-44.5,nan
65.5,-44.0,nan
65.5,-43.5,nan
65.5,-43.0,nan
65.5,-42.5,nan
65.5,-42.0,nan
65.5,-41.5,nan
65.5,-41.0,nan
65.5,-40.5,nan
65.5,-40.0,nan
65.5,-39.5,nan
65.5,-39.0,-999.99000000000001
65.5,-38.5,-999.99000000000001
65.5,-38.0,-999.99000000000001
65.5,-37.5,-999.99000000000001
65.5,-37.0,-999.99000000000001
65.5,-36.5,-999.99000000000001
65.5,-36.0,-999.99000000000001
65.5,-35.5,-999.99000000000001
65.5,-35.0,-999.99000000000001
65.5,-34.5,-999.99000000000001
65.5,-34.0,-999.99000000000001
65.5,-33.5,-999.99000000000001
65.5,-33.0,-999.99000000000001
65.5,-32.5,-999.99000000000001
65.5,-32.0,-999.99000000000001
65.5,-31.5,-999.99000000000001
65.5,-31.0,-999.99000000000001
65.5,-30.5,-999.99000000000001
65.5,-30.0,-999.99000000000001
65.5,-29.5,-999.99000000000001
65.5,-29.0,-999.99000000000001
65.5,-28.5,-999.99000000000001
65.5,-28.0,-999.99000000000001
65.5,-27.5,-999.99000000000001
65.5,-27.0,-999.99000000000001
65.5,-26.5,-999.99000000000001
65.5,-26.0,-999.99000000000001
65.5,-25.5,-999.99000000000001
65.5,-25.0,-999.99000000000001
65.5,-24.5,-999.99000000000001
65.5,-24.0,-999.99000000000001
65.5,-23.5,-999.99000000000001
65.5,-23.0,-999.99000000000001
65.5,-22.5,nan
65.5,-22.0,nan
65.5,-21.5,-999.99000000000001
65.5,-21.0,nan
65.5,-20.5,-999.99000000000001
65.5,-20.0,-999.99000000000001
65.5,-19.5,-999.99000000000001
65.5,-19.0,nan
65.5,-18.5,nan
65.5,-18.0,nan
65.5,-17.5,nan
65.5,-17.0,nan
65.5,-16.5,nan
65.5,-16.0,nan
65.5,-15.5,nan
65.5,-15.0,-999.99000000000001
65.5,-14.5,-999.99000000000001
65.5,-14.0,-999.99000000000001
65.5,-13.5,-999.99000000000001
65.5,-13.0,-999.99000000000001
65.5,-12.5,-999.99000000000001
65.5,-12.0,-999.99000000000001
65.5,-11.5,-999.99000000000001
65.5,-11.0,-999.99000000000001
65.5,-10.5,-999.99000000000001
65.5,-10.0,-999.99000000000001
65.5,-9.5,-999.99000000000001
65.5,-9.0,-999.99000000000001
65.5,-8.5,-999.99000000000001
65.5,-8.0,-999.99000000000001
65.5,-7.5,-999.99000000000001
65.5,-7.0,-999.99000000000001
65.5,-6.5,-999.99000000000001
65.5,-6.0,-999.99000000000001
65.5,-5.5,-999.99000000000001
65.5,-5.0,-999.99000000000001
65.5,-4.5,-999.99000000000001
65.5,-4.0,-999.99000000000001
65.5,-3.5,-999.99000000000001
65.5,-3.0,-999.99000000000001
65.5,-2.5,-999.99000000000001
65.5,-2.0,-999.99000000000001
65.5,-1.5,-999.99000000000001
65.5,-1.0,-999.99000000000001
65.5,-0.5,-999.99000000000001
65.0,0.0,-999.99000000000001
65.0,0.5,-999.99000000000001
65.0,1.0,-999.99000000000001
65.0,1.5,-999.99000000000001
65.0,2.0,-999.99000000000001
65.0,2.5,-999.99000000000001
65.0,3.0,-999.99000000000001
65.0,3.5,-999.99000000000001
65.0,4.0,-999.99000000000001
65.0,4.5,-999.99000000000001
65.0,5.0,-999.99000000000001
65.0,5.5,-999.99000000000001
65.0,6.0,-999.99000000000001
65.0,6.5,-999.99000000000001
65.0,7.0,-999.99000000000001
65.0,7.5,-999.99000000000001
65.0,8.0,-999.99000000000001
65.0,8.5,-999.99000000000001
65.0,9.0,-999.99000000000001
65.0,9.5,-999.99000000000001
65.0,10.0,-999.99000000000001
65.0,10.5,-999.99000000000001
65.0,11.0,-999.99000000000001
65.0,11.5,-999.99000000000001
65.0,12.0,-999.99000000000001
65.0,12.5,-999.99000000000001
65.0,13.0,-999.99000000000001
65.0,13.5,-999.99000000000001
65.0,14.0,-999.99000000000001
65.0,14.5,-999.99000000000001
65.0,15.0,-999.99000000000001
65.0,15.5,-999.99000000000001
65.0,16.0,-999.99000000000001
65.0,16.5,-999.99000000000001
65.0,17.0,-999.99000000000001
65.0,17.5,-999.99000000000001
65.0,18.0,-999.99000000000001
65.0,18.5,-999.99000000000001
65.0,19.0,-999.99000000000001
65.0,19.5,-999.99000000000001
65.0,20.0,-999.99000000000001
65.0,20.5,-999.99000000000001
65.0,21.0,-999.99000000000001
65.0,21.5,-999.99000000000001
65.0,22.0,-999.99000000000001
65.0,22.5,-999.99000000000001
65.0,23.0,-999.99000000000001
65.0,23.5,-999.99000000000001
65.0,24.0,-999.99000000000001
65.0,24.5,-999.99000000000001
65.0,25.0,nan
65.0,25.5,-999.99000000000001
65.0,26.0,-999.99000000000001
65.0,26.5,-999.99000000000001
65.0,27.0,-999.99000000000001
65.0,27.5,-999.99000000000001
65.0,28.0,-999.99000000000001
65.0,28.5,-999.99000000000001
65.0,29.0,-999.99000000000001
65.0,29.5,-999.99000000000001
65.0,30.0,-999.99000000000001
65.0,30.5,-999.99000000000001
65.0,31.0,-999.99000000000001
65.0,31.5,-999.99000000000001
65.0,32.0,-999.99000000000001
65.0,32.5,-999.99000000000001
65.0,33.0,-999.99000000000001
65.0,33.5,-999.99000000000001
65.0,34.0,-999.99000000000001
65.0,34.5,-999.99000000000001
65.0,35.0,-999.99000000000001
65.0,35.5,-999.99000000000001
65.0,36.0,-999.99000000000001
65.0,36.5,-999.99000000000001
65.0,37.0,-999.99000000000001
65.0,37.5,-999.99000000000001
65.0,38.0,-999.99000000000001
65.0,38.5,-999.99000000000001
65.0,39.0,-999.99000000000001
65.0,39.5,-999.99000000000001
65.0,40.0,nan
65.0,40.5,-999.99000000000001
65.0,41.0,-999.99000000000001
65.0,41.5,-999.99000000000001
65.0,42.0,-999.99000000000001
65.0,42.5,-999.99000000000001
65.0,43.0,-999.99000000000001
65.0,43.5,-999.99000000000001
65.0,44.0,-999.99000000000001
65.0,44.5,-999.99000000000001
65.0,45.0,-999.99000000000001
65.0,45.5,-999.99000000000001
65.0,46.0,-999.99000000000001
65.0,46.5,-999.99000000000001
65.0,47.0,-999.99000000000001
65.0,47.5,-999.99000000000001
65.0,48.0,-999.99000000000001
65.0,48.5,-999.99000000000001
65.0,49.0,-999.99000000000001
65.0,49.5,-999.99000000000001
65.0,50.0,-999.99000000000001
65.0,50.5,-999.99000000000001
65.0,51.0,-999.99000000000001
65.0,51.5,-999.99000000000001
65.0,52.0,-999.99000000000001
65.0,52.5,-999.99000000000001
65.0,53.0,-999.99000000000001
65.0,53.5,-999.99000000000001
65.0,54.0,-999.99000000000001
65.0,54.5,-999.99000000000001
65.0,55.0,-999.99000000000001
65.0,55.5,-999.99000000000001
65.0,56.0,-999.99000000000001
65.0,56.5,-999.99000000000001
65.0,57.0,-999.99000000000001
65.0,57.5,-999.99000000000001
65.0,58.0,0.96185045964464422
65.0,58.5,0.94720062527760041
65.0,59.0,0.94094910244464114
65.0,59.5,nan
65.0,60.0,nan
65.0,60.5,0.92799182273147129
65.0,61.0,0.94520135138587535
65.0,61.5,0.96585983839152745
65.0,62.0,0.99077147863622816
65.0,62.5,1.0000667150402185
65.0,63.0,1.0357406694948066
65.0,63.5,1.0154884762937895
65.0,64.0,1.0103846592334049
65.0,64.5,1.0134502271563939
65.0,65.0,1.0118104381741826
65.0,65.5,1.0079167048640754
65.0,66.0,nan
65.0,66.5,0.97677235471922497
65.0,67.0,0.97529698088602224
65.0,67.5,0.96555131889621193
65.0,68.0,0.96948693060996927
65.0,68.5,0.99230017473125065
65.0,69.0,0.97253230017150216
65.0,69.5,1.0030362927108016
65.0,70.0,0.98989022091268597
65.0,70.5,0.99416349941152771
65.0,71.0,1.0189284293770431
65.0,71.5,0.97947133890265869
65.0,72.0,0.97232511436594116
65.0,72.5,0.97221392812044094
65.0,73.0,0.95706364461428628
65.0,73.5,1.0597881610688689
65.0,74.0,0.94900406290701778
65.0,74.5,0.95704250914966915
65.0,75.0,0.93312372990246362
65.0,75.5,0.96315512344623011
65.0,76.0,0.97036255017455186
65.0,76.5,0.97764515475593661
65.0,77.0,0.9919051227564637
65.0,77.5,1.0007239517396178
65.0,78.0,1.0088950956464384
65.0,78.5,-999.99000000000001
65.0,79.0,-999.99000000000001
65.0,79.5,-999.99000000000001
65.0,80.0,-999.99000000000001
65.0,80.5,-999.99000000000001
65.0,81.0,-999.99000000000001
65.0,81.5,-999.99000000000001
65.0,82.0,-999.99000000000001
65.0,82.5,-999.99000000000001
65.0,83.0,-999.99000000000001
65.0,83.5,-999.99000000000001
65.0,84.0,-999.99000000000001
65.0,84.5,-999.99000000000001
65.0,85.0,-999.99000000000001
65.0,85.5,-999.99000000000001
65.0,86.0,-999.99000000000001
65.0,86.5,-999.99000000000001
65.0,87.0,-999.99000000000001
65.0,87.5,-999.99000000000001
65.0,88.0,-999.99000000000001
65.0,88.5,-999.99000000000001
65.0,89.0,-999.99000000000001
65.0,89.5,-999.99000000000001
65.0,90.0,1.0658649700568743
65.0,90.5,1.0842678761943993
65.0,91.0,1.1075914199495336
65.0,91.5,1.0750974159802595
65.0,92.0,1.129269561073325
65.0,92.5,1.1335593631534424
65.0,93.0,1.1373627664445107
65.0,93.5,1.129874820477778
65.0,94.0,1.1236605450779957
65.0,94.5,1.1022788421665282
65.0,95.0,1.073959441065288
65.0,95.5,1.016848645299699
65.0,96.0,1.0497772484040633
65.0,96.5,1.0422463953175116
65.0,97.0,1.037275740496961
65.0,97.5,1.0319798593470331
65.0,98.0,0.99180082523694302
65.0,98.5,1.0567707812947633
65.0,99.0,1.060982139065815
65.0,99.5,1.0723554426258519
65.0,100.0,1.0817291229849921
65.0,100.5,1.0911464861250189
65.0,101.0,1.0891965515095292
65.0,101.5,1.0801164263859429
65.0,102.0,1.0690548508964275
65.0,102.5,1.0606912947409646
65.0,103.0,1.0521309471441236
65.0,103.5,1.0435264391147006
65.0,104.0,1.0456426343340783
65.0,104.5,1.0446959353662322
65.0,105.0,1.0411003541248007
65.0,105.5,1.0419848417109765
65.0,106.0,1.0414157045204429
65.0,106.5,1.0414900765128301
65.0,107.0,1.0384208982012595
65.0,107.5,1.0320618684196761
65.0,108.0,1.0270440048510128
65.0,108.5,1.012052304002298
65.0,109.0,0.99297227583274339
65.0,109.5,0.97157340002505588
65.0,110.0,0.98289422476960608
65.0,110.5,0.97824198832402798
65.0,111.0,0.9733396261731514
65.0,111.5,0.97444369172770473
65.0,112.0,0.97430636628094769
65.0,112.5,0.97296233041963065
65.0,113.0,0.98247937821673093
65.0,113.5,0.987830463960222
65.0,114.0,0.99139336362988906
65.0,114.5,1.0027868987394029
65.0,115.0,1.0115702221788598
65.0,115.5,1.0135168071287908
65.0,116.0,1.0291301335183296
65.0,116.5,1.0345902857151414
65.0,117.0,1.0435224856442071
65.0,117.5,1.0451422104153889
65.0,118.0,1.055394594658033
65.0,118.5,1.0546956116706272
65.0,119.0,1.0584127062600619
65.0,119.5,1.0599407563129615
65.0,120.0,1.0625022436416076
65.0,120.5,1.0731957161310495
65.0,121.0,1.0533466855821998
65.0,121.5,1.0469052502023299
65.0,122.0,1.062229462708755
65.0,122.5,1.072843390442241
65.0,123.0,1.0828356769698884
65.0,123.5,1.074456253293893
65.0,124.0,1.0805095238943339
65.0,124.5,1.0633996120181555
65.0,125.0,1.0116562278905941
65.0,125.5,0.94753258260069506
65.0,126.0,0.91042871635438327
65.0,126.5,0.85352799321016759
65.0,127.0,0.81353112833092422
65.0,127.5,0.7529839858938272
65.0,128.0,0.74221632917969282
65.0,128.5,0.68463599379024542
65.0,129.0,0.64659240879438329
65.0,129.5,0.66423996495447313
65.0,130.0,0.67068971933018295
65.0,130.5,0.70628892385248554
65.0,131.0,0.7071167175412173
65.0,131.5,0.70701682637235908
65.0,132.0,0.72174311828158233
65.0,132.5,0.70375521727528889
65.0,133.0,0.71636584138105741
65.0,133.5,0.69641067471446261
65.0,134.0,0.71043046508422059
65.0,134.5,0.72182356607449016
65.0,135.0,0.7445591580719525
65.0,135.5,0.74350717664179933
65.0,136.0,0.73401656274993554
65.0,136.5,0.73309435027543912
65.0,137.0,0.72411252203233911
65.0,137.5,0.71952309305110762
65.0,138.0,0.70881092605339757
65.0,138.5,0.70699963487340134
65.0,139.0,0.70517524058619108
65.0,139.5,0.70331885264795702
65.0,140.0,0.71341631072543421
65.0,140.5,0.71246225044267908
65.0,141.0,0.72211598031938939
65.0,141.5,0.74140780639136461
65.0,142.0,0.76059546554738067
65.0,142.5,nan
65.0,143.0,0.73224698601502825
65.0,143.5,0.72409017044809154
65.0,144.0,0.75199011408893146
65.0,144.5,0.72516952507523169
65.0,145.0,0.69427447088171557
65.0,145.5,0.66662834620015221
65.0,146.0,0.66788627222018204
65.0,146.5,nan
65.0,147.0,0.67036446933055027
65.0,147.5,0.69934270941136645
65.0,148.0,nan
65.0,148.5,0.72071206235322438
65.0,149.0,0.7690414545358385
65.0,149.5,0.85877504819941441
65.0,150.0,0.93199798641969134
65.0,150.5,0.96426762357883933
65.0,151.0,0.9964737342625114
65.0,151.5,1.1052018049844627
65.0,152.0,1.0141572597390787
65.0,152.5,0.97603834379833254
65.0,153.0,0.96304424863377636
65.0,153.5,0.96852214523368341
65.0,154.0,0.97314416840258655
65.0,154.5,0.97578485372112034
65.0,155.0,0.9758488978007761
65.0,155.5,0.98074788311384364
65.0,156.0,0.98887517773356692
65.0,156.5,0.97769210171844712
65.0,157.0,0.96387822971813508
65.0,157.5,0.9764112188115639
65.0,158.0,0.93827508585973207
65.0,158.5,0.94688783036902535
65.0,159.0,0.93234881532944536
65.0,159.5,0.91635991422180962
65.0,160.0,0.92041470860123364
65.0,160.5,0.92470582863336426
65.0,161.0,0.90727068671426037
65.0,161.5,0.89370711601109087
65.0,162.0,0.86940347228749082
65.0,162.5,nan
65.0,163.0,nan
65.0,163.5,0.81931029904419206
65.0,164.0,0.81711416450703767
65.0,164.5,0.80528769082789986
65.0,165.0,0.78445682557239704
65.0,165.5,0.79904372451646011
65.0,166.0,0.79240132244971173
65.0,166.5,0.80469963241124409
65.0,167.0,0.79342435023134417
65.0,167.5,0.80530249322196501
65.0,168.0,0.79388448759396546
65.0,168.5,0.79399213044877182
65.0,169.0,0.80227408628148911
65.0,169.5,0.77852597853156247
65.0,170.0,0.79009931624433893
65.0,170.5,0.80144008081312124
65.0,171.0,0.84742771584386822
65.0,171.5,0.92537540727570566
65.0,172.0,0.85144353720616572
65.0,172.5,0.82316518680649087
65.0,173.0,0.80640046958127709
65.0,173.5,0.78977252076895232
65.0,174.0,0.85015916567011218
65.0,174.5,0.76829062429965178
65.0,175.0,0.76323864022973631
65.0,175.5,0.83610739673329815
65.0,176.0,0.82715837449837126
65.0,176.5,0.81814946951303924
65.0,177.0,0.74928087423592271
65.0,177.5,0.72296330070877435
65.0,178.0,0.69594788140437069
65.0,178.5,0.66803591743323132
65.0,179.0,0.73679430114782085
65.0,179.5,0.7842909213230721
65.0,-180.0,-999.99000000000001
65.0,-179.5,-999.99000000000001
65.0,-179.0,-999.99000000000001
65.0,-178.5,-999.99000000000001
65.0,-178.0,-999.99000000000001
65.0,-177.5,-999.99000000000001
65.0,-177.0,-999.99000000000001
65.0,-176.5,-999.99000000000001
65.0,-176.0,-999.99000000000001
65.0,-175.5,-999.99000000000001
65.0,-175.0,0.94043220834040786
65.0,-174.5,0.73501021689474189
